Time,Current,Terminal Voltage,Measured OCV,Measured Discharge Capacity
26.12241609744671,0.125,3.6661492501739383,3.6677532703256204,1.9119263140881695
26.1238049863356,0.125,3.6661369839038027,3.6677410291062587,1.9117527029770582
26.12519387522449,0.125,3.6661247176336667,3.667728789483361,1.911579091865947
26.126582764113376,0.125,3.666112451363531,3.6677165514567576,1.9114054807548362
26.127971653002266,0.125,3.666100185093395,3.6677043150262745,1.911231869643725
26.129360541891156,0.125,3.666087918823259,3.6676920801917348,1.9110582585326137
26.130749430780046,0.125,3.6660756657867575,3.6676798469542367,1.9108846474215024
26.132138319668933,0.125,3.6660634143740713,3.6676676153150494,1.9107110363103916
26.133527208557823,0.125,3.6660511653205843,3.6676553852741463,1.9105374251992804
26.134916097446713,0.125,3.6660389163845557,3.6676431568286483,1.9103638140881691
26.1363049863356,0.125,3.6660266718650574,3.6676309299823795,1.9101902029770583
26.13769387522449,0.125,3.666014427814572,3.6676187047314643,1.910016591865947
26.13908276411338,0.125,3.6660021837640855,3.6676064810752678,1.9098429807548358
26.140471653002265,0.125,3.6659899397136,3.667594259013627,1.909669369643725
26.141860541891155,0.125,3.665977703564667,3.6675820385537583,1.9094957585326138
26.143249430780045,0.125,3.665965469293331,3.667569819689843,1.9093221474215025
26.144638319668932,0.125,3.6659532350219948,3.66755760241997,1.9091485363103917
26.146027208557822,0.125,3.6659410007506583,3.6675453867439365,1.9089749251992805
26.147416097446712,0.125,3.665928766479322,3.66753317266158,1.9088013140881692
26.1488049863356,0.125,3.665916532207986,3.6675209601727454,1.9086277029770584
26.15019387522449,0.125,3.66590429793665,3.667508749277229,1.9084540918659472
26.15158276411338,0.125,3.6658920636653134,3.667496539974876,1.908280480754836
26.152971653002265,0.125,3.665879841045009,3.6674843322748245,1.9081068696437251
26.154360541891155,0.125,3.6658676256876848,3.6674721261733976,1.9079332585326139
26.155749430780045,0.125,3.6658554103303604,3.6674599216645882,1.9077596474215026
26.15713831966893,0.125,3.665843194973036,3.6674477187482353,1.9075860363103918
26.15852720855782,0.125,3.6658309796157122,3.6674355174241597,1.9074124251992806
26.15991609744671,0.125,3.665818764258388,3.667423317692191,1.9072388140881693
26.161304986335598,0.125,3.6658065489010636,3.6674111195521615,1.9070652029770585
26.162693875224488,0.125,3.6657943335437393,3.6673989230038693,1.9068915918659473
26.164082764113378,0.125,3.6657821181864154,3.667386728047175,1.906717980754836
26.165471653002264,0.125,3.6657699028290915,3.66737453468187,1.9065443696437252
26.166860541891154,0.125,3.6657576874717672,3.6673623429078077,1.906370758532614
26.168249430780044,0.125,3.665745472114443,3.6673501527247874,1.9061971474215027
26.16963831966893,0.125,3.6657332567571186,3.6673379641326553,1.906023536310392
26.17102720855782,0.125,3.6657210413997947,3.667325777131225,1.9058499251992806
26.17241609744671,0.125,3.6657088260424704,3.667313591720331,1.9056763140881694
26.1738049863356,0.125,3.665696610685146,3.6673014078997923,1.9055027029770581
26.175193875224487,0.125,3.6656844085320235,3.667289225671437,1.9053290918659473
26.176582764113377,0.125,3.6656722079788038,3.6672770450354033,1.905155480754836
26.177971653002267,0.125,3.6656600097834176,3.667264865992308,1.9049818696437248
26.179360541891153,0.125,3.665647811705443,3.6672526885390155,1.904808258532614
26.180749430780043,0.125,3.6656356180222764,3.6672405126791245,1.9046346474215028
26.182138319668933,0.125,3.6656234248058155,3.667228338408952,1.9044610363103915
26.18352720855782,0.125,3.6656112315893536,3.6672161657278965,1.9042874251992807
26.18491609744671,0.125,3.6655990383728927,3.6672039946357993,1.9041138140881695
26.1863049863356,0.125,3.665586853026583,3.667191825139407,1.9039402029770582
26.187693875224486,0.125,3.665574669550408,3.667179657233258,1.9037665918659474
26.189082764113376,0.125,3.6655624860742337,3.667167490915525,1.9035929807548362
26.190471653002266,0.125,3.665550302598059,3.667155326186042,1.903419369643725
26.191860541891153,0.125,3.665538119121885,3.6671431630446016,1.9032457585326141
26.193249430780043,0.125,3.66552593564571,3.6671310014910667,1.9030721474215029
26.194638319668933,0.125,3.665513752169536,3.6671188415252436,1.9028985363103916
26.19602720855782,0.125,3.6655015686933607,3.6671066831469523,1.9027249251992808
26.19741609744671,0.125,3.665489396827969,3.6670945263655224,1.9025513140881696
26.1988049863356,0.125,3.665477232200468,3.667082371177212,1.9023777029770583
26.200193875224485,0.125,3.665465067572966,3.6670702175758882,1.9022040918659475
26.201582764113375,0.125,3.6654529029454643,3.6670580655613976,1.9020304807548363
26.202971653002265,0.125,3.6654407383179626,3.6670459151335586,1.901856869643725
26.204360541891152,0.125,3.665428573690461,3.6670337662921852,1.9016832585326142
26.205749430780042,0.125,3.665416409062959,3.667021619037102,1.901509647421503
26.207138319668932,0.125,3.6654042444354573,3.6670094733681453,1.9013360363103917
26.20852720855782,0.125,3.665392079807956,3.6669973292851243,1.901162425199281
26.20991609744671,0.125,3.6653799151804543,3.66698518678787,1.9009888140881697
26.2113049863356,0.125,3.665367750552953,3.66697304587621,1.9008152029770584
26.212693875224485,0.125,3.6653555859254507,3.6669609065499595,1.9006415918659476
26.214082764113375,0.125,3.6653434212979494,3.6669487688089375,1.9004679807548364
26.215471653002265,0.125,3.6653312566704477,3.666936632652984,1.9002943696437251
26.216860541891155,0.125,3.665319092042946,3.6669244980818982,1.9001207585326139
26.21824943078004,0.125,3.665306927415444,3.6669123650955204,1.899947147421503
26.21963831966893,0.125,3.665294775962381,3.6669002336961647,1.8997735363103918
26.221027208557825,0.125,3.6652826260768867,3.666888103883225,1.8995999251992806
26.222416097446708,0.125,3.665270478546241,3.6668759756574425,1.8994263140881698
26.223804986335598,0.125,3.66525833113292,3.666863849015812,1.8992527029770585
26.22519387522449,0.125,3.665246188098471,3.6668517239618623,1.8990790918659473
26.226582764113374,0.125,3.6652340455290338,3.666839600491968,1.8989054807548365
26.227971653002268,0.125,3.665221902959597,3.6668274786055277,1.8987318696437252
26.229360541891158,0.125,3.6652097603901606,3.666815358302363,1.898558258532614
26.230749430780044,0.125,3.665197625663867,3.666803239589524,1.8983846474215031
26.232138319668934,0.125,3.6651854928012906,3.6667911224613152,1.898211036310392
26.233527208557824,0.125,3.6651733599387146,3.666779006915846,1.8980374251992806
26.23491609744671,0.125,3.6651612270761387,3.6667668929529365,1.8978638140881698
26.2363049863356,0.125,3.6651490942135623,3.6667547805724245,1.8976902029770586
26.23769387522449,0.125,3.665136961350986,3.666742669774121,1.8975165918659473
26.239082764113377,0.125,3.66512482848841,3.66673056055785,1.8973429807548365
26.240471653002267,0.125,3.6651126956258335,3.6667184529234347,1.8971693696437253
26.241860541891157,0.125,3.665100574327018,3.666706346879752,1.896995758532614
26.243249430780043,0.125,3.6650884602367815,3.666694242423231,1.8968221474215032
26.244638319668933,0.125,3.6650763461465448,3.666682139548024,1.896648536310392
26.246027208557823,0.125,3.6650642320563076,3.6666700382539528,1.8964749251992807
26.24741609744671,0.125,3.665052117966071,3.6666579385408298,1.89630131408817
26.2488049863356,0.125,3.665040003875834,3.6666458404084894,1.8961277029770587
26.25019387522449,0.125,3.665027889785597,3.6666337438567496,1.8959540918659474
26.251582764113376,0.125,3.6650157756953603,3.666621648885425,1.8957804807548366
26.252971653002266,0.125,3.665003661605123,3.666609555494346,1.8956068696437254
26.254360541891156,0.125,3.6649915475148864,3.6665974636833294,1.8954332585326141
26.255749430780043,0.125,3.6649794334246497,3.666585373452201,1.8952596474215033
26.257138319668933,0.125,3.6649673193344126,3.6665732848007737,1.895086036310392
26.258527208557823,0.125,3.6649552052441754,3.666561197728867,1.8949124251992808
26.259916097446713,0.125,3.6649430911539387,3.6665491122363196,1.8947388140881696
26.2613049863356,0.125,3.664930977063702,3.6665370283229395,1.8945652029770588
26.26269387522449,0.125,3.6649188629734653,3.66652494598854,1.8943915918659475
26.26408276411338,0.125,3.664906761975258,3.6665128652343975,1.8942179807548363
26.265471653002265,0.125,3.6648946625801817,3.666500786061438,1.8940443696437255
26.266860541891155,0.125,3.664882565518014,3.666488708469725,1.8938707585326142
26.268249430780045,0.125,3.664870468571997,3.6664766324564204,1.893697147421503
26.269638319668932,0.125,3.6648583759950957,3.6664645580254396,1.8935235363103922
26.271027208557822,0.125,3.664846283882172,3.6664524851728175,1.893349925199281
26.272416097446712,0.125,3.664834191769248,3.6664404138979236,1.8931763140881697
26.2738049863356,0.125,3.664822099656324,3.666428344200598,1.8930027029770589
26.27519387522449,0.125,3.6648100153563545,3.6664162760879395,1.8928290918659476
26.27658276411338,0.125,3.6647979329129283,3.6664042095542198,1.8926554807548364
26.277971653002265,0.125,3.664785850469502,3.6663921445975074,1.8924818696437256
26.279360541891155,0.125,3.664773768026076,3.666380081217624,1.8923082585326143
26.280749430780045,0.125,3.6647616855826497,3.6663680194143895,1.892134647421503
26.28213831966893,0.125,3.6647496031392235,3.666355959187626,1.8919610363103923
26.28352720855782,0.125,3.6647375206957973,3.666343900537143,1.891787425199281
26.28491609744671,0.125,3.664725438252371,3.66633184346277,1.8916138140881698
26.286304986335598,0.125,3.6647133673267738,3.6663197879731593,1.891440202977059
26.287693875224488,0.125,3.664701303581121,3.6663077340647936,1.8912665918659477
26.289082764113378,0.125,3.664689239835469,3.6662956817319965,1.8910929807548365
26.290471653002264,0.125,3.6646771760898167,3.6662836309745845,1.8909193696437256
26.291860541891154,0.125,3.6646651123441645,3.6662715817923552,1.8907457585326144
26.293249430780044,0.125,3.664653048598512,3.6662595341851634,1.8905721474215031
26.29463831966893,0.125,3.6646409848528596,3.666247488152811,1.8903985363103923
26.29602720855782,0.125,3.6646289211072074,3.666235443695124,1.890224925199281
26.29741609744671,0.125,3.6646168573615547,3.666223400811906,1.8900513140881698
26.2988049863356,0.125,3.6646047936159025,3.6662113595029817,1.8898777029770586
26.300193875224487,0.125,3.6645927298702503,3.666199319768181,1.8897040918659478
26.301582764113377,0.125,3.664580666124598,3.666187281607318,1.8895304807548365
26.302971653002267,0.125,3.6645686023789454,3.6661752450202107,1.8893568696437253
26.304360541891153,0.125,3.6645565386332932,3.666163210006688,1.8891832585326145
26.305749430780043,0.125,3.6645444748876406,3.6661511765665384,1.8890096474215032
26.307138319668933,0.125,3.6645324111419884,3.6661391446996237,1.888836036310392
26.30852720855782,0.125,3.664520360478387,3.6661271144084844,1.8886624251992812
26.30991609744671,0.125,3.6645083113461148,3.666115085691386,1.88848881408817
26.3113049863356,0.125,3.6644962645676893,3.6661030585501635,1.8883152029770587
26.312693875224486,0.125,3.6644842179065664,3.6660910329815874,1.8881415918659479
26.314082764113376,0.125,3.6644721755921816,3.6660790089893536,1.8879679807548366
26.315471653002266,0.125,3.6644601337393965,3.6660669865696507,1.8877943696437254
26.316860541891153,0.125,3.6644480918866114,3.666054965721891,1.8876207585326146
26.318249430780043,0.125,3.664436050033826,3.666042946445899,1.8874471474215033
26.319638319668933,0.125,3.664424015962202,3.6660309287484742,1.887273536310392
26.32102720855782,0.125,3.6644119837395666,3.666018912624105,1.8870999251992813
26.32241609744671,0.125,3.664399951516931,3.6660068980709495,1.88692631408817
26.3238049863356,0.125,3.6643879192942954,3.665994885088812,1.8867527029770588
26.325193875224485,0.125,3.66437588707166,3.6659828736775273,1.886579091865948
26.326582764113375,0.125,3.6643638548490243,3.6659708638368964,1.8864054807548367
26.327971653002265,0.125,3.664351822626389,3.665958855566758,1.8862318696437255
26.329360541891152,0.125,3.6643397904037536,3.6659468488669242,1.8860582585326147
26.330749430780042,0.125,3.6643277696557695,3.66593484374611,1.8858846474215034
26.332138319668932,0.125,3.6643157560608146,3.6659228402007917,1.8857110363103922
26.33352720855782,0.125,3.66430374246586,3.665910838225219,1.8855374251992814
26.33491609744671,0.125,3.6642917288709054,3.6658988378192117,1.88536381408817
26.3363049863356,0.125,3.6642797152759505,3.6658868389825807,1.8851902029770589
26.337693875224485,0.125,3.6642677016809957,3.6658748417151577,1.885016591865948
26.339082764113375,0.125,3.6642556880860413,3.6658628460167515,1.8848429807548368
26.340471653002265,0.125,3.664243674491087,3.6658508518871824,1.8846693696437256
26.341860541891155,0.125,3.664231660896132,3.665838859326268,1.8844957585326143
26.34324943078004,0.125,3.6642196473011777,3.665826868333818,1.8843221474215035
26.34463831966893,0.125,3.664207633706223,3.6658148789096523,1.8841485363103923
26.346027208557825,0.125,3.6641956201112684,3.6658028910535987,1.883974925199281
26.347416097446708,0.125,3.664183606516313,3.6657909047654638,1.8838013140881702
26.3488049863356,0.125,3.6641715929213587,3.6657789200450637,1.883627702977059
26.35019387522449,0.125,3.6641595793264043,3.6657669368922225,1.8834540918659477
26.351582764113374,0.125,3.6641475657314495,3.665754955306762,1.883280480754837
26.352971653002268,0.125,3.664135565147836,3.6657429752905997,1.8831068696437256
26.354360541891158,0.125,3.6641235661299905,3.6657309968435827,1.8829332585326144
26.355749430780044,0.125,3.664111569431989,3.6657190199661134,1.8827596474215036
26.357138319668934,0.125,3.664099572849527,3.665707044655423,1.8825860363103923
26.358527208557824,0.125,3.6640875805980175,3.6656950709150244,1.882412425199281
26.35991609744671,0.125,3.664075588806432,3.665683098741298,1.8822388140881703
26.3613049863356,0.125,3.6640635970148465,3.6656711281336563,1.882065202977059
26.36269387522449,0.125,3.6640516052232606,3.665659159091907,1.8818915918659478
26.364082764113377,0.125,3.6640396211826665,3.665647191622756,1.881717980754837
26.365471653002267,0.125,3.6640276389838915,3.665635225720767,1.8815443696437257
26.366860541891157,0.125,3.6640156567851165,3.665623261384119,1.8813707585326145
26.368249430780043,0.125,3.6640036745863416,3.6656112986126415,1.8811971474215037
26.369638319668933,0.125,3.6639916923875666,3.6655993374061415,1.8810235363103924
26.371027208557823,0.125,3.6639797101887916,3.6655873777644286,1.8808499251992812
26.37241609744671,0.125,3.6639677279900167,3.6655754196873294,1.8806763140881704
26.3738049863356,0.125,3.6639557457912417,3.665563463174663,1.8805027029770591
26.37519387522449,0.125,3.6639437750241908,3.6655515082354957,1.8803290918659479
26.376582764113376,0.125,3.663931811383409,3.6655395548661667,1.880155480754837
26.377971653002266,0.125,3.663919847742627,3.665527603060699,1.8799818696437258
26.379360541891156,0.125,3.663907884101846,3.6655156528189194,1.8798082585326146
26.380749430780043,0.125,3.663895920461064,3.665503704140635,1.8796346474215038
26.382138319668933,0.125,3.663883956820283,3.6654917570256695,1.8794610363103925
26.383527208557823,0.125,3.6638719931795007,3.665479811473829,1.8792874251992813
26.384916097446713,0.125,3.6638600295387196,3.665467867484941,1.87911381408817
26.3863049863356,0.125,3.6638480658979375,3.665455925058802,1.8789402029770592
26.38769387522449,0.125,3.663836102257156,3.6654439841952473,1.878766591865948
26.38908276411338,0.125,3.6638241386163743,3.66543204489408,1.8785929807548367
